Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
1/24/2016 02:00:00 , 0.00 , 0.0
1/24/2016 03:00:00 , 0.00 , 0.0
1/24/2016 04:00:00 , 0.00 , 0.0
1/24/2016 05:00:00 , 0.00 , 0.0
1/24/2016 06:00:00 , 0.00 , 0.0
1/24/2016 07:00:00 , 0.00 , 0.0
1/24/2016 08:00:00 , 0.00 , 0.0
1/24/2016 09:00:00 , 0.00 , 0.0
1/24/2016 10:00:00 , 0.00 , 0.0
1/24/2016 11:00:00 , 0.00 , 0.0
1/24/2016 12:00:00 , 0.00 , 0.0
1/24/2016 13:00:00 , 0.00 , 0.0
1/24/2016 14:00:00 , 0.00 , 0.0
1/24/2016 15:00:00 , 0.00 , 0.0
1/24/2016 16:00:00 , 0.00 , 0.0
1/24/2016 17:00:00 , 0.00 , 0.0
1/24/2016 18:00:00 , 0.00 , 0.0
1/24/2016 19:00:00 , 0.00 , 0.0
1/24/2016 20:00:00 , 0.00 , 0.0
1/24/2016 21:00:00 , 0.00 , 0.0
1/24/2016 22:00:00 , 0.00 , 0.0
1/24/2016 23:00:00 , 0.00 , 0.0
1/25/2016 00:00:00 , 0.00 , 0.0
1/25/2016 01:00:00 , 0.00 , 0.0
1/25/2016 02:00:00 , 0.00 , 0.0
1/25/2016 03:00:00 , 0.00 , 0.0
1/25/2016 04:00:00 , 0.00 , 0.0
1/25/2016 05:00:00 , 0.00 , 0.0
1/25/2016 06:00:00 , 0.00 , 0.0
1/25/2016 07:00:00 , 0.00 , 0.0
1/25/2016 08:00:00 , 0.00 , 0.0
1/25/2016 09:00:00 , 0.00 , 0.0
1/25/2016 10:00:00 , 0.00 , 0.0
1/25/2016 11:00:00 , 0.00 , 0.0
1/25/2016 12:00:00 , 0.00 , 0.0
1/25/2016 13:00:00 , 0.00 , 0.0
1/25/2016 14:00:00 , 0.00 , 0.0
1/25/2016 15:00:00 , 0.00 , 0.0
1/25/2016 16:00:00 , 0.00 , 0.0
1/25/2016 17:00:00 , 0.00 , 0.0
1/25/2016 18:00:00 , 0.00 , 0.0
1/25/2016 19:00:00 , 0.00 , 0.0
1/25/2016 20:00:00 , 0.00 , 0.0
1/25/2016 21:00:00 , 0.00 , 0.0
1/25/2016 22:00:00 , 0.00 , 0.0
1/25/2016 23:00:00 , 0.00 , 0.0
1/26/2016 00:00:00 , 0.00 , 0.0
1/26/2016 01:00:00 , 0.00 , 0.0
1/26/2016 02:00:00 , 0.00 , 0.0
1/26/2016 03:00:00 , 0.00 , 0.0
1/26/2016 04:00:00 , 0.00 , 0.0
1/26/2016 05:00:00 , 0.00 , 0.0
1/26/2016 06:00:00 , 0.00 , 0.0
1/26/2016 07:00:00 , 0.00 , 0.0
1/26/2016 08:00:00 , 0.00 , 0.0
1/26/2016 09:00:00 , 0.00 , 0.0
1/26/2016 10:00:00 , 0.00 , 0.0
1/26/2016 11:00:00 , 0.00 , 0.0
1/26/2016 12:00:00 , 0.00 , 0.0
1/26/2016 13:00:00 , 0.00 , 0.0
1/26/2016 14:00:00 , 0.00 , 0.0
1/26/2016 15:00:00 , 0.00 , 0.0
1/26/2016 16:00:00 , 0.00 , 0.0
1/26/2016 17:00:00 , 0.00 , 0.0
1/26/2016 18:00:00 , 0.00 , 0.0
1/26/2016 19:00:00 , 0.00 , 0.0
1/26/2016 20:00:00 , 0.00 , 0.0
1/26/2016 21:00:00 , 0.00 , 0.0
1/26/2016 22:00:00 , 0.00 , 0.0
1/26/2016 23:00:00 , 0.00 , 0.0
1/27/2016 00:00:00 , 0.00 , 0.0
1/27/2016 01:00:00 , 0.00 , 0.0
1/27/2016 02:00:00 , 0.00 , 0.0
1/27/2016 03:00:00 , 0.00 , 0.0
1/27/2016 04:00:00 , 0.00 , 0.0
1/27/2016 05:00:00 , 0.00 , 0.0
1/27/2016 06:00:00 , 0.00 , 0.0
1/27/2016 07:00:00 , 0.00 , 0.0
1/27/2016 08:00:00 , 0.00 , 0.0
1/27/2016 09:00:00 , 0.00 , 0.0
1/27/2016 10:00:00 , 0.00 , 0.0
1/27/2016 11:00:00 , 0.00 , 0.0
1/27/2016 12:00:00 , 0.00 , 0.0
1/27/2016 13:00:00 , 0.00 , 0.0
1/27/2016 14:00:00 , 0.00 , 0.0
1/27/2016 15:00:00 , 0.00 , 0.0
1/27/2016 16:00:00 , 0.00 , 0.0
1/27/2016 17:00:00 , 0.00 , 0.0
1/27/2016 18:00:00 , 0.00 , 0.0
1/27/2016 19:00:00 , 0.00 , 0.0
1/27/2016 20:00:00 , 0.00 , 0.0
1/27/2016 21:00:00 , 0.00 , 0.0
1/27/2016 22:00:00 , 0.00 , 0.0
1/27/2016 23:00:00 , 0.00 , 0.0
1/28/2016 00:00:00 , 0.00 , 0.0
1/28/2016 01:00:00 , 0.00 , 0.0
1/28/2016 02:00:00 , 0.00 , 0.0
1/28/2016 03:00:00 , 0.00 , 0.0
1/28/2016 04:00:00 , 0.00 , 0.0
1/28/2016 05:00:00 , 0.00 , 0.0
1/28/2016 06:00:00 , 0.00 , 0.0
1/28/2016 07:00:00 , 0.00 , 0.0
1/28/2016 08:00:00 , 0.00 , 0.0
1/28/2016 09:00:00 , 0.00 , 0.0
1/28/2016 10:00:00 , 0.00 , 0.0
1/28/2016 11:00:00 , 0.00 , 0.0
1/28/2016 12:00:00 , 0.00 , 0.0
1/28/2016 13:00:00 , 0.00 , 0.0
1/28/2016 14:00:00 , 0.00 , 0.0
1/28/2016 15:00:00 , 0.00 , 0.0
1/28/2016 16:00:00 , 0.00 , 0.0
1/28/2016 17:00:00 , 0.00 , 0.0
1/28/2016 18:00:00 , 0.00 , 0.0
1/28/2016 19:00:00 , 0.00 , 0.0
1/28/2016 20:00:00 , 0.00 , 0.0
1/28/2016 21:00:00 , 0.00 , 0.0
1/28/2016 22:00:00 , 0.00 , 0.0
1/28/2016 23:00:00 , 0.00 , 0.0
1/29/2016 00:00:00 , 0.00 , 0.0
1/29/2016 01:00:00 , 0.00 , 0.0
1/29/2016 02:00:00 , 0.00 , 0.0
1/29/2016 03:00:00 , 0.00 , 0.0
1/29/2016 04:00:00 , 0.00 , 0.0
1/29/2016 05:00:00 , 0.00 , 0.0
1/29/2016 06:00:00 , 0.00 , 0.0
1/29/2016 07:00:00 , 0.00 , 0.0
1/29/2016 08:00:00 , 0.00 , 0.0
1/29/2016 09:00:00 , 0.00 , 0.0
1/29/2016 10:00:00 , 0.00 , 0.0
1/29/2016 11:00:00 , 0.00 , 0.0
1/29/2016 12:00:00 , 0.00 , 0.0
1/29/2016 13:00:00 , 0.00 , 0.0
1/29/2016 14:00:00 , 0.00 , 0.0
1/29/2016 15:00:00 , 0.00 , 0.0
1/29/2016 16:00:00 , 0.00 , 0.0
1/29/2016 17:00:00 , 0.00 , 0.0
1/29/2016 18:00:00 , 0.00 , 0.0
1/29/2016 19:00:00 , 0.00 , 0.0
1/29/2016 20:00:00 , 0.00 , 0.0
1/29/2016 21:00:00 , 0.00 , 0.0
1/29/2016 22:00:00 , 0.00 , 0.0
1/29/2016 23:00:00 , 0.00 , 0.0
1/30/2016 00:00:00 , 0.00 , 0.0
1/30/2016 01:00:00 , 0.00 , 0.0
1/30/2016 02:00:00 , 0.00 , 0.0
1/30/2016 03:00:00 , 0.00 , 0.0
1/30/2016 04:00:00 , 0.00 , 0.0
1/30/2016 05:00:00 , 0.00 , 0.0
1/30/2016 06:00:00 , 0.00 , 0.0
1/30/2016 07:00:00 , 0.00 , 0.0
1/30/2016 08:00:00 , 0.00 , 0.0
1/30/2016 09:00:00 , 0.00 , 0.0
1/30/2016 10:00:00 , 0.00 , 0.0
1/30/2016 11:00:00 , 0.00 , 0.0
1/30/2016 12:00:00 , 0.00 , 0.0
1/30/2016 13:00:00 , 0.00 , 0.0
1/30/2016 14:00:00 , 0.00 , 0.0
1/30/2016 15:00:00 , 0.00 , 0.0
1/30/2016 16:00:00 , 0.00 , 0.0
1/30/2016 17:00:00 , 0.00 , 0.0
1/30/2016 18:00:00 , 0.00 , 0.0
1/30/2016 19:00:00 , 0.00 , 0.0
1/30/2016 20:00:00 , 0.00 , 0.0
1/30/2016 21:00:00 , 0.00 , 0.0
1/30/2016 22:00:00 , 0.00 , 0.0
1/30/2016 23:00:00 , 0.00 , 0.0
1/31/2016 00:00:00 , 0.00 , 0.0
1/31/2016 01:00:00 , 0.00 , 0.0
1/31/2016 02:00:00 , 0.00 , 0.0
1/31/2016 03:00:00 , 0.00 , 0.0
1/31/2016 04:00:00 , 0.00 , 0.0
1/31/2016 05:00:00 , 0.00 , 0.0
1/31/2016 06:00:00 , 0.00 , 0.0
1/31/2016 07:00:00 , 0.00 , 0.0
1/31/2016 08:00:00 , 0.00 , 0.0
1/31/2016 09:00:00 , 0.00 , 0.0
1/31/2016 10:00:00 , 0.00 , 0.0
1/31/2016 11:00:00 , 0.00 , 0.0
1/31/2016 12:00:00 , 0.00 , 0.0
1/31/2016 13:00:00 , 0.00 , 0.0
1/31/2016 14:00:00 , 0.00 , 0.0
1/31/2016 15:00:00 , 0.00 , 0.0
1/31/2016 16:00:00 , 0.00 , 0.0
1/31/2016 17:00:00 , 0.00 , 0.0
1/31/2016 18:00:00 , 0.00 , 0.0
1/31/2016 19:00:00 , 0.00 , 0.0
1/31/2016 20:00:00 , 0.00 , 0.0
1/31/2016 21:00:00 , 0.00 , 0.0
1/31/2016 22:00:00 , 0.00 , 0.0
1/31/2016 23:00:00 , 0.00 , 0.0
2/1/2016 00:00:00 , 0.00 , 0.0
2/1/2016 01:00:00 , 0.00 , 0.0
2/1/2016 02:00:00 , 0.00 , 0.0
2/1/2016 03:00:00 , 0.00 , 0.0
2/1/2016 04:00:00 , 0.00 , 0.0
2/1/2016 05:00:00 , 0.00 , 0.0
2/1/2016 06:00:00 , 0.00 , 0.0
2/1/2016 07:00:00 , 0.00 , 0.0
2/1/2016 08:00:00 , 0.00 , 0.0
2/1/2016 09:00:00 , 0.00 , 0.0
2/1/2016 10:00:00 , 0.00 , 0.0
2/1/2016 11:00:00 , 0.00 , 0.0
2/1/2016 12:00:00 , 0.00 , 0.0
2/1/2016 13:00:00 , 0.00 , 0.0
2/1/2016 14:00:00 , 0.00 , 0.0
2/1/2016 15:00:00 , 0.00 , 0.0
2/1/2016 16:00:00 , 0.00 , 0.0
2/1/2016 17:00:00 , 0.00 , 0.0
2/1/2016 18:00:00 , 0.00 , 0.0
2/1/2016 19:00:00 , 0.00 , 0.0
2/1/2016 20:00:00 , 0.00 , 0.0
2/1/2016 21:00:00 , 0.00 , 0.0
2/1/2016 22:00:00 , 0.00 , 0.0
2/1/2016 23:00:00 , 0.00 , 0.0
2/2/2016 00:00:00 , 0.00 , 0.0
2/2/2016 01:00:00 , 0.00 , 0.0
2/2/2016 02:00:00 , 0.00 , 0.0
2/2/2016 03:00:00 , 0.00 , 0.0
2/2/2016 04:00:00 , 0.00 , 0.0
2/2/2016 05:00:00 , 0.00 , 0.0
2/2/2016 06:00:00 , 0.00 , 0.0
2/2/2016 07:00:00 , 0.00 , 0.0
2/2/2016 08:00:00 , 0.00 , 0.0
2/2/2016 09:00:00 , 0.00 , 0.0
2/2/2016 10:00:00 , 0.00 , 0.0
2/2/2016 11:00:00 , 0.00 , 0.0
2/2/2016 12:00:00 , 0.00 , 0.0
2/2/2016 13:00:00 , 0.00 , 0.0
2/2/2016 14:00:00 , 0.00 , 0.0
2/2/2016 15:00:00 , 0.00 , 0.0
2/2/2016 16:00:00 , 0.00 , 0.0
2/2/2016 17:00:00 , 0.00 , 0.0
2/2/2016 18:00:00 , 0.00 , 0.0
2/2/2016 19:00:00 , 0.00 , 0.0
2/2/2016 20:00:00 , 0.00 , 0.0
2/2/2016 21:00:00 , 0.00 , 0.0
2/2/2016 22:00:00 , 0.00 , 0.0
2/2/2016 23:00:00 , 0.00 , 0.0
2/3/2016 00:00:00 , 0.00 , 0.0
2/3/2016 01:00:00 , 0.00 , 0.0
2/3/2016 02:00:00 , 0.00 , 0.0
2/3/2016 03:00:00 , 0.00 , 0.0
2/3/2016 04:00:00 , 0.00 , 0.0
2/3/2016 05:00:00 , 0.00 , 0.0
2/3/2016 06:00:00 , 0.00 , 0.0
2/3/2016 07:00:00 , 0.00 , 0.0
2/3/2016 08:00:00 , 0.00 , 0.0
2/3/2016 09:00:00 , 0.00 , 0.0
2/3/2016 10:00:00 , 0.00 , 0.0
2/3/2016 11:00:00 , 0.00 , 0.0
2/3/2016 12:00:00 , 0.00 , 0.0
2/3/2016 13:00:00 , 0.00 , 0.0
2/3/2016 14:00:00 , 0.00 , 0.0
2/3/2016 15:00:00 , 0.00 , 0.0
2/3/2016 16:00:00 , 0.00 , 0.0
2/3/2016 17:00:00 , 0.00 , 0.0
2/3/2016 18:00:00 , 0.00 , 0.0
2/3/2016 19:00:00 , 0.00 , 0.0
2/3/2016 20:00:00 , 0.00 , 0.0
2/3/2016 21:00:00 , 0.00 , 0.0
2/3/2016 22:00:00 , 0.00 , 0.0
2/3/2016 23:00:00 , 0.00 , 0.0
2/4/2016 00:00:00 , 0.00 , 0.0
2/4/2016 01:00:00 , 0.00 , 0.0
2/4/2016 02:00:00 , 0.00 , 0.0
2/4/2016 03:00:00 , 0.00 , 0.0
2/4/2016 04:00:00 , 0.00 , 0.0
2/4/2016 05:00:00 , 0.00 , 0.0
2/4/2016 06:00:00 , 0.00 , 0.0
2/4/2016 07:00:00 , 0.00 , 0.0
2/4/2016 08:00:00 , 0.00 , 0.0
2/4/2016 09:00:00 , 0.00 , 0.0
2/4/2016 10:00:00 , 0.00 , 0.0
2/4/2016 11:00:00 , 0.00 , 0.0
2/4/2016 12:00:00 , 0.00 , 0.0
2/4/2016 13:00:00 , 0.00 , 0.0
2/4/2016 14:00:00 , 0.00 , 0.0
2/4/2016 15:00:00 , 0.00 , 0.0
2/4/2016 16:00:00 , 0.00 , 0.0
2/4/2016 17:00:00 , 0.00 , 0.0
2/4/2016 18:00:00 , 0.00 , 0.0
2/4/2016 19:00:00 , 0.00 , 0.0
2/4/2016 20:00:00 , 0.00 , 0.0
2/4/2016 21:00:00 , 0.00 , 0.0
2/4/2016 22:00:00 , 0.00 , 0.0
2/4/2016 23:00:00 , 0.00 , 0.0
2/5/2016 00:00:00 , 0.00 , 0.0
2/5/2016 01:00:00 , 0.00 , 0.0
2/5/2016 02:00:00 , 0.00 , 0.0
2/5/2016 03:00:00 , 0.00 , 0.0
2/5/2016 04:00:00 , 0.00 , 0.0
2/5/2016 05:00:00 , 0.00 , 0.0
2/5/2016 06:00:00 , 0.00 , 0.0
2/5/2016 07:00:00 , 0.00 , 0.0
2/5/2016 08:00:00 , 0.00 , 0.0
2/5/2016 09:00:00 , 0.00 , 0.0
2/5/2016 10:00:00 , 0.00 , 0.0
2/5/2016 11:00:00 , 0.00 , 0.0
2/5/2016 12:00:00 , 0.00 , 0.0
2/5/2016 13:00:00 , 0.00 , 0.0
2/5/2016 14:00:00 , 0.00 , 0.0
2/5/2016 15:00:00 , 0.00 , 0.0
2/5/2016 16:00:00 , 0.00 , 0.0
2/5/2016 17:00:00 , 0.00 , 0.0
2/5/2016 18:00:00 , 0.00 , 0.0
2/5/2016 19:00:00 , 0.00 , 0.0
2/5/2016 20:00:00 , 0.00 , 0.0
2/5/2016 21:00:00 , 0.00 , 0.0
2/5/2016 22:00:00 , 0.00 , 0.0
2/5/2016 23:00:00 , 0.00 , 0.0
2/6/2016 00:00:00 , 0.00 , 0.0
2/6/2016 01:00:00 , 0.00 , 0.0
2/6/2016 02:00:00 , 0.00 , 0.0
2/6/2016 03:00:00 , 0.00 , 0.0
2/6/2016 04:00:00 , 0.00 , 0.0
2/6/2016 05:00:00 , 0.00 , 0.0
2/6/2016 06:00:00 , 0.00 , 0.0
2/6/2016 07:00:00 , 0.00 , 0.0
2/6/2016 08:00:00 , 0.00 , 0.0
2/6/2016 09:00:00 , 0.00 , 0.0
2/6/2016 10:00:00 , 0.00 , 0.0
2/6/2016 11:00:00 , 0.00 , 0.0
2/6/2016 12:00:00 , 0.00 , 0.0
2/6/2016 13:00:00 , 0.00 , 0.0
2/6/2016 14:00:00 , 0.00 , 0.0
2/6/2016 15:00:00 , 0.00 , 0.0
2/6/2016 16:00:00 , 0.00 , 0.0
2/6/2016 17:00:00 , 0.00 , 0.0
2/6/2016 18:00:00 , 0.00 , 0.0
2/6/2016 19:00:00 , 0.00 , 0.0
2/6/2016 20:00:00 , 0.00 , 0.0
2/6/2016 21:00:00 , 0.00 , 0.0
2/6/2016 22:00:00 , 0.00 , 0.0
2/6/2016 23:00:00 , 0.00 , 0.0
2/7/2016 00:00:00 , 0.00 , 0.0
2/7/2016 01:00:00 , 0.00 , 0.0
2/7/2016 02:00:00 , 0.00 , 0.0
2/7/2016 03:00:00 , 0.00 , 0.0
2/7/2016 04:00:00 , 0.00 , 0.0
2/7/2016 05:00:00 , 0.00 , 0.0
2/7/2016 06:00:00 , 0.00 , 0.0
2/7/2016 07:00:00 , 0.00 , 0.0
2/7/2016 08:00:00 , 0.00 , 0.0
2/7/2016 09:00:00 , 0.00 , 0.0
2/7/2016 10:00:00 , 0.00 , 0.0
2/7/2016 11:00:00 , 0.00 , 0.0
2/7/2016 12:00:00 , 0.00 , 0.0
2/7/2016 13:00:00 , 0.00 , 0.0
2/7/2016 14:00:00 , 0.00 , 0.0
2/7/2016 15:00:00 , 0.00 , 0.0
2/7/2016 16:00:00 , 0.00 , 0.0
2/7/2016 17:00:00 , 0.00 , 0.0
2/7/2016 18:00:00 , 0.00 , 0.0
2/7/2016 19:00:00 , 0.00 , 0.0
2/7/2016 20:00:00 , 0.00 , 0.0
2/7/2016 21:00:00 , 0.00 , 0.0
2/7/2016 22:00:00 , 0.00 , 0.0
2/7/2016 23:00:00 , 0.00 , 0.0
2/8/2016 00:00:00 , 0.00 , 0.0
2/8/2016 01:00:00 , 0.00 , 0.0
2/8/2016 02:00:00 , 0.00 , 0.0
2/8/2016 03:00:00 , 0.00 , 0.0
2/8/2016 04:00:00 , 0.00 , 0.0
2/8/2016 05:00:00 , 0.00 , 0.0
2/8/2016 06:00:00 , 0.00 , 0.0
2/8/2016 07:00:00 , 0.00 , 0.0
2/8/2016 08:00:00 , 0.00 , 0.0
2/8/2016 09:00:00 , 0.00 , 0.0
2/8/2016 10:00:00 , 0.00 , 0.0
2/8/2016 11:00:00 , 0.00 , 0.0
2/8/2016 12:00:00 , 0.00 , 0.0
2/8/2016 13:00:00 , 0.00 , 0.0
2/8/2016 14:00:00 , 0.00 , 0.0
2/8/2016 15:00:00 , 0.00 , 0.0
2/8/2016 16:00:00 , 0.00 , 0.0
2/8/2016 17:00:00 , 0.00 , 0.0
2/8/2016 18:00:00 , 0.00 , 0.0
2/8/2016 19:00:00 , 0.00 , 0.0
2/8/2016 20:00:00 , 0.00 , 0.0
2/8/2016 21:00:00 , 0.00 , 0.0
2/8/2016 22:00:00 , 0.00 , 0.0
2/8/2016 23:00:00 , 0.00 , 0.0
2/9/2016 00:00:00 , 0.00 , 0.0
2/9/2016 01:00:00 , 0.00 , 0.0
2/9/2016 02:00:00 , 0.00 , 0.0
2/9/2016 03:00:00 , 0.00 , 0.0
2/9/2016 04:00:00 , 0.00 , 0.0
2/9/2016 05:00:00 , 0.00 , 0.0
2/9/2016 06:00:00 , 0.00 , 0.0
2/9/2016 07:00:00 , 0.00 , 0.0
2/9/2016 08:00:00 , 0.00 , 0.0
2/9/2016 09:00:00 , 0.00 , 0.0
2/9/2016 10:00:00 , 0.00 , 0.0
2/9/2016 11:00:00 , 0.00 , 0.0
2/9/2016 12:00:00 , 0.00 , 0.0
2/9/2016 13:00:00 , 0.00 , 0.0
2/9/2016 14:00:00 , 0.00 , 0.0
2/9/2016 15:00:00 , 0.00 , 0.0
2/9/2016 16:00:00 , 0.00 , 0.0
2/9/2016 17:00:00 , 0.00 , 0.0
2/9/2016 18:00:00 , 0.00 , 0.0
2/9/2016 19:00:00 , 0.00 , 0.0
2/9/2016 20:00:00 , 0.00 , 0.0
2/9/2016 21:00:00 , 0.00 , 0.0
2/9/2016 22:00:00 , 0.00 , 0.0
2/9/2016 23:00:00 , 0.00 , 0.0
2/10/2016 00:00:00 , 0.00 , 0.0
2/10/2016 01:00:00 , 0.00 , 0.0
2/10/2016 02:00:00 , 0.00 , 0.0
2/10/2016 03:00:00 , 0.00 , 0.0
2/10/2016 04:00:00 , 0.00 , 0.0
2/10/2016 05:00:00 , 0.00 , 0.0
2/10/2016 06:00:00 , 0.00 , 0.0
2/10/2016 07:00:00 , 0.00 , 0.0
2/10/2016 08:00:00 , 0.00 , 0.0
2/10/2016 09:00:00 , 0.00 , 0.0
2/10/2016 10:00:00 , 0.00 , 0.0
2/10/2016 11:00:00 , 0.00 , 0.0
2/10/2016 12:00:00 , 0.00 , 0.0
2/10/2016 13:00:00 , 0.00 , 0.0
2/10/2016 14:00:00 , 0.00 , 0.0
2/10/2016 15:00:00 , 0.00 , 0.0
2/10/2016 16:00:00 , 0.00 , 0.0
2/10/2016 17:00:00 , 0.00 , 0.0
2/10/2016 18:00:00 , 0.00 , 0.0
2/10/2016 19:00:00 , 0.00 , 0.0
2/10/2016 20:00:00 , 0.00 , 0.0
2/10/2016 21:00:00 , 0.00 , 0.0
2/10/2016 22:00:00 , 0.00 , 0.0
2/10/2016 23:00:00 , 0.00 , 0.0
2/11/2016 00:00:00 , 0.00 , 0.0
2/11/2016 01:00:00 , 0.00 , 0.0
2/11/2016 02:00:00 , 0.00 , 0.0
2/11/2016 03:00:00 , 0.00 , 0.0
2/11/2016 04:00:00 , 0.00 , 0.0
2/11/2016 05:00:00 , 0.00 , 0.0
2/11/2016 06:00:00 , 0.00 , 0.0
2/11/2016 07:00:00 , 0.00 , 0.0
2/11/2016 08:00:00 , 0.00 , 0.0
2/11/2016 09:00:00 , 0.00 , 0.0
2/11/2016 10:00:00 , 0.00 , 0.0
2/11/2016 11:00:00 , 0.00 , 0.0
2/11/2016 12:00:00 , 0.00 , 0.0
2/11/2016 13:00:00 , 0.00 , 0.0
2/11/2016 14:00:00 , 0.00 , 0.0
2/11/2016 15:00:00 , 0.00 , 0.0
2/11/2016 16:00:00 , 0.00 , 0.0
2/11/2016 17:00:00 , 0.00 , 0.0
2/11/2016 18:00:00 , 0.00 , 0.0
2/11/2016 19:00:00 , 0.00 , 0.0
2/11/2016 20:00:00 , 0.00 , 0.0
2/11/2016 21:00:00 , 0.00 , 0.0
2/11/2016 22:00:00 , 0.00 , 0.0
2/11/2016 23:00:00 , 0.00 , 0.0
2/12/2016 00:00:00 , 0.00 , 0.0
2/12/2016 01:00:00 , 0.00 , 0.0
2/12/2016 02:00:00 , 0.00 , 0.0
2/12/2016 03:00:00 , 0.00 , 0.0
2/12/2016 04:00:00 , 0.00 , 0.0
2/12/2016 05:00:00 , 0.00 , 0.0
2/12/2016 06:00:00 , 0.00 , 0.0
2/12/2016 07:00:00 , 0.00 , 0.0
2/12/2016 08:00:00 , 0.00 , 0.0
2/12/2016 09:00:00 , 0.00 , 0.0
2/12/2016 10:00:00 , 0.00 , 0.0
2/12/2016 11:00:00 , 0.00 , 0.0
2/12/2016 12:00:00 , 0.00 , 0.0
2/12/2016 13:00:00 , 0.00 , 0.0
2/12/2016 14:00:00 , 0.00 , 0.0
2/12/2016 15:00:00 , 0.00 , 0.0
2/12/2016 16:00:00 , 0.00 , 0.0
2/12/2016 17:00:00 , 0.00 , 0.0
2/12/2016 18:00:00 , 0.00 , 0.0
2/12/2016 19:00:00 , 0.00 , 0.0
2/12/2016 20:00:00 , 0.00 , 0.0
2/12/2016 21:00:00 , 0.00 , 0.0
2/12/2016 22:00:00 , 0.00 , 0.0
2/12/2016 23:00:00 , 0.00 , 0.0
2/13/2016 00:00:00 , 0.00 , 0.0
2/13/2016 01:00:00 , 0.00 , 0.0
2/13/2016 02:00:00 , 0.00 , 0.0
2/13/2016 03:00:00 , 0.00 , 0.0
2/13/2016 04:00:00 , 0.00 , 0.0
2/13/2016 05:00:00 , 0.00 , 0.0
2/13/2016 06:00:00 , 0.00 , 0.0
2/13/2016 07:00:00 , 0.00 , 0.0
2/13/2016 08:00:00 , 0.00 , 0.0
2/13/2016 09:00:00 , 0.00 , 0.0
2/13/2016 10:00:00 , 0.00 , 0.0
2/13/2016 11:00:00 , 0.00 , 0.0
2/13/2016 12:00:00 , 0.00 , 0.0
2/13/2016 13:00:00 , 0.00 , 0.0
2/13/2016 14:00:00 , 0.00 , 0.0
2/13/2016 15:00:00 , 0.00 , 0.0
2/13/2016 16:00:00 , 0.00 , 0.0
2/13/2016 17:00:00 , 0.00 , 0.0
2/13/2016 18:00:00 , 0.00 , 0.0
2/13/2016 19:00:00 , 0.00 , 0.0
2/13/2016 20:00:00 , 0.00 , 0.0
2/13/2016 21:00:00 , 0.00 , 0.0
2/13/2016 22:00:00 , 0.00 , 0.0
2/13/2016 23:00:00 , 0.00 , 0.0
2/14/2016 00:00:00 , 0.00 , 0.0
2/14/2016 01:00:00 , 0.00 , 0.0
2/14/2016 02:00:00 , 0.00 , 0.0
2/14/2016 03:00:00 , 0.00 , 0.0
2/14/2016 04:00:00 , 0.00 , 0.0
2/14/2016 05:00:00 , 0.00 , 0.0
2/14/2016 06:00:00 , 0.00 , 0.0
2/14/2016 07:00:00 , 0.00 , 0.0
2/14/2016 08:00:00 , 0.00 , 0.0
2/14/2016 09:00:00 , 0.00 , 0.0
2/14/2016 10:00:00 , 0.00 , 0.0
2/14/2016 11:00:00 , 0.00 , 0.0
2/14/2016 12:00:00 , 0.00 , 0.0
2/14/2016 13:00:00 , 0.00 , 0.0
2/14/2016 14:00:00 , 0.00 , 0.0
2/14/2016 15:00:00 , 0.00 , 0.0
2/14/2016 16:00:00 , 0.00 , 0.0
2/14/2016 17:00:00 , 0.00 , 0.0
2/14/2016 18:00:00 , 0.00 , 0.0
2/14/2016 19:00:00 , 0.00 , 0.0
2/14/2016 20:00:00 , 0.00 , 0.0
2/14/2016 21:00:00 , 0.00 , 0.0
2/14/2016 22:00:00 , 0.00 , 0.0
2/14/2016 23:00:00 , 0.00 , 0.0
2/15/2016 00:00:00 , 0.00 , 0.0
2/15/2016 01:00:00 , 0.00 , 0.0
2/15/2016 02:00:00 , 0.00 , 0.0
2/15/2016 03:00:00 , 0.00 , 0.0
2/15/2016 04:00:00 , 0.00 , 0.0
2/15/2016 05:00:00 , 0.00 , 0.0
2/15/2016 06:00:00 , 0.00 , 0.0
2/15/2016 07:00:00 , 0.00 , 0.0
2/15/2016 08:00:00 , 0.00 , 0.0
2/15/2016 09:00:00 , 0.00 , 0.0
2/15/2016 10:00:00 , 0.00 , 0.0
2/15/2016 11:00:00 , 0.00 , 0.0
2/15/2016 12:00:00 , 0.00 , 0.0
2/15/2016 13:00:00 , 0.00 , 0.0
2/15/2016 14:00:00 , 0.00 , 0.0
2/15/2016 15:00:00 , 0.00 , 0.0
2/15/2016 16:00:00 , 0.00 , 0.0
2/15/2016 17:00:00 , 0.00 , 0.0
2/15/2016 18:00:00 , 0.00 , 0.0
2/15/2016 19:00:00 , 0.00 , 0.0
2/15/2016 20:00:00 , 0.00 , 0.0
2/15/2016 21:00:00 , 0.00 , 0.0
2/15/2016 22:00:00 , 0.00 , 0.0
2/15/2016 23:00:00 , 0.00 , 0.0
2/16/2016 00:00:00 , 0.00 , 0.0
2/16/2016 01:00:00 , 0.00 , 0.0
2/16/2016 02:00:00 , 0.00 , 0.0
2/16/2016 03:00:00 , 0.00 , 0.0
2/16/2016 04:00:00 , 0.00 , 0.0
2/16/2016 05:00:00 , 0.00 , 0.0
2/16/2016 06:00:00 , 0.00 , 0.0
