DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
1/19/17 15:00,29.57258606,1.12,1.09,1.09,1.05
1/19/17 16:00,29.57258606,1.12,1.09,1.09,1.05
1/19/17 17:00,29.57258606,1.12,1.09,1.09,1.05
1/19/17 18:00,29.57258606,1.12,1.09,1.09,1.05
1/19/17 19:00,29.57258606,1.12,1.09,1.09,1.05
1/19/17 20:00,29.57258606,1.12,1.09,1.09,1.05
1/19/17 21:00,29.57258606,1.09,1.04,1.07,1.03
1/19/17 22:00,29.57258606,1.07,1.01,1.03,0.99
1/19/17 23:00,29.57258606,1.05,0.98,1.02,0.97
1/20/17 0:00,29.51758671,1.04,0.98,1.02,0.97
1/20/17 1:00,27.69758129,0.8,0.78,0.93,0.86
1/20/17 2:00,24.87007523,0.72,0.69,0.75,0.74
1/20/17 3:00,24.10256958,0.6,0.59,0.66,0.66
1/20/17 4:00,23.47256947,0.56,0.55,0.63,0.59
1/20/17 5:00,23.13256454,0.54,0.53,0.6,0.56
1/20/17 6:00,21.60006142,0.47,0.46,0.53,0.49
1/20/17 7:00,22.49506474,0.43,0.43,0.5,0.47
1/20/17 8:00,25.16757488,0.4,0.4,0.45,0.43
1/20/17 9:00,27.26258087,0.36,0.37,0.42,0.4
1/20/17 10:00,29.0250845,0.29,0.31,0.32,0.32
1/20/17 11:00,29.3450861,0.22,0.22,0.23,0.23
1/20/17 12:00,29.89258862,0.17,0.17,0.17,0.18
1/20/17 13:00,30.82509232,0.17,0.16,0.17,0.17
1/20/17 14:00,30.7800951,0.16,0.16,0.17,0.18
1/20/17 15:00,30.75759315,0.16,0.16,0.17,0.18
1/20/17 16:00,31.17259216,0.16,0.16,0.17,0.18
1/20/17 17:00,29.73509026,0.16,0.16,0.17,0.18
1/20/17 18:00,29.85509109,0.16,0.16,0.17,0.18
1/20/17 19:00,30.00508785,0.16,0.16,0.17,0.18
1/20/17 20:00,29.30008793,0.16,0.16,0.17,0.18
1/20/17 21:00,29.46008873,0.16,0.16,0.17,0.18
1/20/17 22:00,29.52758598,0.16,0.16,0.17,0.18
1/20/17 23:00,29.72759247,0.16,0.16,0.17,0.18
1/21/17 0:00,27.89758205,0.16,0.16,0.17,0.18
1/21/17 1:00,26.88008118,0.16,0.16,0.17,0.18
1/21/17 2:00,24.31507397,0.16,0.16,0.17,0.18
1/21/17 3:00,23.46507072,0.16,0.16,0.17,0.18
1/21/17 4:00,21.98256302,0.16,0.16,0.17,0.18
1/21/17 5:00,22.10506248,0.16,0.16,0.17,0.18
1/21/17 6:00,20.32505989,0.11,0.13,0.11,0.13
1/21/17 7:00,19.75005722,0.06,0.06,0.06,0.09
1/21/17 8:00,21.09005833,0.06,0.06,0.05,0.09
1/21/17 9:00,22.40006542,0.06,0.06,0.05,0.07
1/21/17 10:00,25.35257816,0.06,0.06,0.05,0.07
1/21/17 11:00,28.32758427,0.06,0.06,0.05,0.07
1/21/17 12:00,28.89008904,0.06,0.06,0.05,0.07
1/21/17 13:00,30.03009224,0.06,0.06,0.05,0.07
1/21/17 14:00,30.33259583,0.05,0.04,0.05,0.06
1/21/17 15:00,31.25759506,0.05,0.04,0.05,0.06
1/21/17 16:00,30.75259209,0.05,0.04,0.05,0.06
1/21/17 17:00,29.95258999,0.05,0.04,0.05,0.06
1/21/17 18:00,29.54259491,0.05,0.04,0.04,0.06
1/21/17 19:00,29.43509674,0.05,0.04,0.04,0.06
1/21/17 20:00,29.12008953,0.05,0.04,0.04,0.06
1/21/17 21:00,28.76008511,0.05,0.04,0.04,0.06
1/21/17 22:00,29.19008541,0.12,0.08,0.09,0.11
1/21/17 23:00,28.89759064,0.12,0.09,0.09,0.11
1/22/17 0:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 1:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 2:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 3:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 4:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 5:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 6:00,27.94258404,0.12,0.09,0.09,0.12
1/22/17 7:00,27.94258404,0.14,0.09,0.09,0.12
1/22/17 8:00,27.94258404,0.32,0.25,0.27,0.23
1/22/17 9:00,27.94258404,0.35,0.31,0.28,0.31
1/22/17 10:00,27.94258404,0.36,0.32,0.3,0.31
1/22/17 11:00,27.94258404,0.36,0.32,0.31,0.31
1/22/17 12:00,27.94258404,0.36,0.32,0.31,0.32
1/22/17 13:00,27.94258404,0.36,0.32,0.31,0.32
1/22/17 14:00,27.94258404,0.39,0.36,0.35,0.37
1/22/17 15:00,27.94258404,0.42,0.38,0.4,0.42
1/22/17 16:00,27.94258404,0.45,0.41,0.41,0.43
1/22/17 17:00,27.94258404,0.45,0.42,0.42,0.43
1/22/17 18:00,27.94258404,0.49,0.45,0.43,0.47
1/22/17 19:00,27.94258404,0.55,0.51,0.46,0.53
1/22/17 20:00,27.94258404,0.56,0.53,0.49,0.54
1/22/17 21:00,27.94258404,0.57,0.54,0.49,0.55
1/22/17 22:00,27.94258404,0.57,0.54,0.49,0.55
1/22/17 23:00,27.94258404,0.57,0.54,0.49,0.55
1/23/17 0:00,32.22509861,0.57,0.54,0.49,0.55
1/23/17 1:00,31.34759617,0.57,0.54,0.49,0.55
1/23/17 2:00,29.95008945,0.57,0.54,0.49,0.55
1/23/17 3:00,28.34758377,0.57,0.54,0.49,0.55
1/23/17 4:00,26.58008099,0.57,0.54,0.49,0.55
1/23/17 5:00,26.11757565,0.57,0.54,0.49,0.55
1/23/17 6:00,24.8025732,0.57,0.54,0.49,0.55
1/23/17 7:00,26.29757595,0.57,0.54,0.49,0.55
1/23/17 8:00,27.3700819,0.57,0.54,0.49,0.55
1/23/17 9:00,29.6300869,0.57,0.54,0.49,0.55
1/23/17 10:00,30.44009304,0.57,0.54,0.49,0.55
1/23/17 11:00,32.17009735,0.57,0.54,0.49,0.55
1/23/17 12:00,33.08510399,0.57,0.54,0.49,0.55
1/23/17 13:00,33.125103,0.57,0.54,0.49,0.55
1/23/17 14:00,33.58260345,0.57,0.54,0.49,0.55
1/23/17 15:00,31.9200983,0.57,0.54,0.49,0.55
1/23/17 16:00,32.65759659,0.57,0.54,0.49,0.55
1/23/17 17:00,32.08259678,0.57,0.54,0.49,0.55
1/23/17 18:00,31.4250946,0.57,0.54,0.49,0.55
1/23/17 19:00,31.45759583,0.57,0.54,0.49,0.55
1/23/17 20:00,31.95509529,0.57,0.54,0.49,0.55
1/23/17 21:00,31.96259689,0.57,0.54,0.49,0.55
1/23/17 22:00,31.75759506,0.57,0.54,0.49,0.54
1/23/17 23:00,32.04009533,0.56,0.53,0.48,0.53
1/24/17 0:00,30.96008968,0.55,0.52,0.48,0.53
1/24/17 1:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 2:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 3:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 4:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 5:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 6:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 7:00,30.96008968,0.55,0.52,0.47,0.53
1/24/17 8:00,30.96008968,0.54,0.52,0.47,0.52
1/24/17 9:00,30.96008968,0.53,0.51,0.46,0.51
1/24/17 10:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 11:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 12:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 13:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 14:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 15:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 16:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 17:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 18:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 19:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 20:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 21:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 22:00,30.96008968,0.52,0.5,0.45,0.5
1/24/17 23:00,30.96008968,0.52,0.5,0.45,0.5
1/25/17 0:00,28.65758801,0.52,0.5,0.45,0.5
1/25/17 1:00,27.96008205,0.52,0.5,0.45,0.5
1/25/17 2:00,25.10007477,0.52,0.5,0.45,0.5
1/25/17 3:00,22.42506599,0.52,0.5,0.45,0.5
1/25/17 4:00,21.01006031,0.52,0.5,0.45,0.5
1/25/17 5:00,21.50255966,0.52,0.5,0.45,0.5
1/25/17 6:00,20.42505741,0.52,0.5,0.45,0.5
1/25/17 7:00,22.40506363,0.52,0.5,0.45,0.5
1/25/17 8:00,24.70757484,0.52,0.5,0.45,0.5
1/25/17 9:00,27.76508331,0.52,0.5,0.45,0.5
1/25/17 10:00,27.91508579,0.52,0.5,0.45,0.5
1/25/17 11:00,30.64259052,0.52,0.5,0.45,0.5
1/25/17 12:00,29.74509048,0.52,0.5,0.45,0.5
1/25/17 13:00,30.10259247,0.52,0.5,0.45,0.5
1/25/17 14:00,30.5350914,0.52,0.5,0.45,0.49
1/25/17 15:00,30.83009338,0.52,0.5,0.45,0.49
1/25/17 16:00,30.54009342,0.52,0.5,0.45,0.49
1/25/17 17:00,30.4300909,0.52,0.5,0.45,0.49
1/25/17 18:00,30.38509178,0.52,0.5,0.45,0.49
1/25/17 19:00,30.16509247,0.52,0.5,0.45,0.49
1/25/17 20:00,30.18759251,0.52,0.5,0.45,0.49
1/25/17 21:00,30.4725914,0.52,0.5,0.45,0.49
1/25/17 22:00,30.77759361,0.52,0.5,0.45,0.49
1/25/17 23:00,29.85759068,0.52,0.5,0.45,0.49
1/26/17 0:00,29.77259064,0.52,0.5,0.45,0.49
1/26/17 1:00,27.02257919,0.52,0.5,0.45,0.49
1/26/17 2:00,24.98007298,0.52,0.5,0.45,0.49
1/26/17 3:00,23.18756676,0.52,0.5,0.45,0.49
1/26/17 4:00,21.66756248,0.52,0.5,0.45,0.49
1/26/17 5:00,20.74005795,0.52,0.5,0.45,0.49
1/26/17 6:00,20.60005569,0.52,0.5,0.45,0.49
1/26/17 7:00,19.68005562,0.52,0.5,0.45,0.49
1/26/17 8:00,24.38006973,0.52,0.5,0.45,0.49
1/26/17 9:00,26.4650774,0.52,0.5,0.45,0.49
1/26/17 10:00,26.9525795,0.52,0.5,0.45,0.49
1/26/17 11:00,27.45258427,0.52,0.5,0.45,0.49
1/26/17 12:00,28.89258671,0.52,0.5,0.45,0.49
1/26/17 13:00,28.98008919,0.52,0.5,0.45,0.49
1/26/17 14:00,29.72508812,0.52,0.5,0.45,0.49
1/26/17 15:00,30.32758999,0.52,0.5,0.45,0.49
1/26/17 16:00,29.76508904,0.52,0.5,0.45,0.49
1/26/17 17:00,28.79508781,0.52,0.5,0.45,0.49
1/26/17 18:00,29.80508804,0.52,0.5,0.45,0.49
1/26/17 19:00,30.4575901,0.52,0.5,0.45,0.49
1/26/17 20:00,29.90009117,0.52,0.5,0.45,0.49
1/26/17 21:00,29.90009117,0.52,0.5,0.45,0.49
1/26/17 22:00,30.52759075,0.45,0.46,0.4,0.44
1/26/17 23:00,29.95258904,0.45,0.45,0.4,0.44
1/27/17 0:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 1:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 2:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 3:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 4:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 5:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 6:00,27.51008511,0.45,0.45,0.4,0.43
1/27/17 7:00,27.51008511,0.43,0.45,0.4,0.43
1/27/17 8:00,27.51008511,0.25,0.29,0.22,0.32
1/27/17 9:00,27.51008511,0.22,0.23,0.21,0.24
1/27/17 10:00,27.51008511,0.21,0.22,0.19,0.24
1/27/17 11:00,27.51008511,0.21,0.22,0.18,0.24
1/27/17 12:00,27.51008511,0.21,0.22,0.18,0.23
1/27/17 13:00,27.51008511,0.21,0.22,0.18,0.23
1/27/17 14:00,27.51008511,0.18,0.18,0.14,0.18
1/27/17 15:00,27.51008511,0.15,0.16,0.09,0.13
1/27/17 16:00,27.51008511,0.12,0.13,0.08,0.12
1/27/17 17:00,27.51008511,0.12,0.12,0.07,0.12
1/27/17 18:00,27.51008511,0.08,0.09,0.06,0.08
1/27/17 19:00,27.51008511,0.02,0.03,0.03,0.02
1/27/17 20:00,27.51008511,0.01,0.01,0,0.01
1/27/17 21:00,27.51008511,0,0,0,0
1/27/17 22:00,27.51008511,0,0,0,0
1/27/17 23:00,27.51008511,0,0,0,0
1/28/17 0:00,26.18758011,0,0,0,0
1/28/17 1:00,25.98257828,0,0,0,0
1/28/17 2:00,23.19506741,0,0,0,0
1/28/17 3:00,22.32257557,0,0,0,0
1/28/17 4:00,20.80006981,0,0,0,0
1/28/17 5:00,20.22506714,0,0,0,0
1/28/17 6:00,19.12006187,0,0,0,0
1/28/17 7:00,17.71255684,0,0,0,0
1/28/17 8:00,18.02755737,0,0,0,0
1/28/17 9:00,21.61757088,0,0,0,0
1/28/17 10:00,23.09507847,0,0,0,0
1/28/17 11:00,25.59008694,0,0,0,0
1/28/17 12:00,27.31508923,0,0,0,0
1/28/17 13:00,29.21259403,0,0,0,0
1/28/17 14:00,28.04009247,0,0,0,0
1/28/17 15:00,28.16259098,0,0,0,0
1/28/17 16:00,28.50758457,0,0,0,0
1/28/17 17:00,27.78508377,0,0,0,0
1/28/17 18:00,27.13258266,0,0,0,0
1/28/17 19:00,27.86508274,0,0,0,0
1/28/17 20:00,27.2725811,0,0,0,0
1/28/17 21:00,26.94758129,0,0,0,0
1/28/17 22:00,26.81757832,0,0,0,0
1/28/17 23:00,25.69757557,0,0,0,0
1/29/17 0:00,24.65757179,0,0,0,0
1/29/17 1:00,22.5000639,0,0,0,0
1/29/17 2:00,21.78505898,0,0,0,0
1/29/17 3:00,19.47755051,0,0,0,0
1/29/17 4:00,18.9575491,0,0,0,0
1/29/17 5:00,17.06754398,0,0,0,0
1/29/17 6:00,16.46504259,0,0,0,0
1/29/17 7:00,16.59754276,0,0,0,0
1/29/17 8:00,18.49504852,0,0,0,0
1/29/17 9:00,19.77755451,0,0,0,0
1/29/17 10:00,22.10006332,0,0,0,0
1/29/17 11:00,26.91257954,0,0,0,0
1/29/17 12:00,28.07008266,0,0,0,0
1/29/17 13:00,29.05508804,0,0,0,0
1/29/17 14:00,28.8375864,0,0,0,0
1/29/17 15:00,30.24508953,0,0,0,0
1/29/17 16:00,28.73258591,0,0,0,0
1/29/17 17:00,28.83508682,0,0,0,0
1/29/17 18:00,28.82508469,0,0,0,0
1/29/17 19:00,28.60008526,0,0,0,0
1/29/17 20:00,28.52508545,0,0,0,0
1/29/17 21:00,29.23008633,0,0,0,0
1/29/17 22:00,28.60508633,0,0,0,0
1/29/17 23:00,27.40258217,0,0,0,0
1/30/17 0:00,26.6800766,0,0,0,0
1/30/17 1:00,26.6800766,0,0,0,0
1/30/17 2:00,26.6800766,0,0,0,0
1/30/17 3:00,26.6800766,0,0,0,0
1/30/17 4:00,26.6800766,0,0,0,0
1/30/17 5:00,26.6800766,0,0,0,0
1/30/17 6:00,26.6800766,0,0,0,0
1/30/17 7:00,26.6800766,0,0,0,0
1/30/17 8:00,26.6800766,0,0,0,0
1/30/17 9:00,26.6800766,0,0,0,0
1/30/17 10:00,26.6800766,0,0,0,0
1/30/17 11:00,26.6800766,0,0,0,0
1/30/17 12:00,26.6800766,0,0,0,0
1/30/17 13:00,26.6800766,0,0,0,0
1/30/17 14:00,26.6800766,0,0,0,0
1/30/17 15:00,26.6800766,0,0,0,0
1/30/17 16:00,26.6800766,0,0,0,0
1/30/17 17:00,26.6800766,0,0,0,0
1/30/17 18:00,26.6800766,0,0,0,0
1/30/17 19:00,26.6800766,0,0,0,0
1/30/17 20:00,26.6800766,0,0,0,0
1/30/17 21:00,26.6800766,0,0,0,0
1/30/17 22:00,26.6800766,0,0,0,0
1/30/17 23:00,26.6800766,0,0,0,0
1/31/17 0:00,27.96758175,0,0,0,0
1/31/17 1:00,25.63507271,0,0,0,0
1/31/17 2:00,22.75006294,0,0,0,0
1/31/17 3:00,21.28255749,0,0,0,0
1/31/17 4:00,19.23005104,0,0,0,0
1/31/17 5:00,18.96755028,0,0,0,0
1/31/17 6:00,17.8725481,0,0,0,0
1/31/17 7:00,18.18254852,0,0,0,0
1/31/17 8:00,21.23505783,0,0,0,0
1/31/17 9:00,24.01256752,0,0,0,0
1/31/17 10:00,25.3725729,0,0,0,0
1/31/17 11:00,26.8275795,0,0,0,0
1/31/17 12:00,27.8500824,0,0,0,0
1/31/17 13:00,30.04258823,0,0,0,0
1/31/17 14:00,29.12008762,0,0,0,0
1/31/17 15:00,29.10758591,0,0,0,0
1/31/17 16:00,29.96008968,0,0,0,0
1/31/17 17:00,28.87758446,0,0,0,0
1/31/17 18:00,27.9475832,0,0,0,0
1/31/17 19:00,28.38758469,0,0,0,0
1/31/17 20:00,29.04758739,0,0,0,0
1/31/17 21:00,29.47508717,0,0,0,0
1/31/17 22:00,28.24758434,0,0,0,0
1/31/17 23:00,28.48008347,0,0,0,0
2/1/17 0:00,27.92508221,0,0,0,0
2/1/17 1:00,24.64007187,0,0,0,0
2/1/17 2:00,22.11256313,0,0,0,0
2/1/17 3:00,20.27505875,0,0,0,0
2/1/17 4:00,18.07255077,0,0,0,0
2/1/17 5:00,17.65004873,0,0,0,0
2/1/17 6:00,17.47504663,0,0,0,0
2/1/17 7:00,17.56504726,0,0,0,0
2/1/17 8:00,19.78755474,0,0,0,0
2/1/17 9:00,21.53756142,0,0,0,0
2/1/17 10:00,24.64507008,0,0,0,0
2/1/17 11:00,25.14507389,0,0,0,0
2/1/17 12:00,25.94007683,0,0,0,0
2/1/17 13:00,27.08507919,0,0,0,0
2/1/17 14:00,27.60508156,0,0,0,0
2/1/17 15:00,27.17007923,0,0,0,0
2/1/17 16:00,27.5075798,0,0,0,0
2/1/17 17:00,27.38757896,0,0,0,0
2/1/17 18:00,26.06507587,0,0,0,0
2/1/17 19:00,26.91508007,0,0,0,0
2/1/17 20:00,26.59757996,0,0,0,0
2/1/17 21:00,26.81008053,0,0,0,0
2/1/17 22:00,26.73258018,0,0,0,0
2/1/17 23:00,26.54257965,0,0,0,0
2/2/17 0:00,25.60757542,0,0,0,0
2/2/17 1:00,25.60757542,0,0,0,0
2/2/17 2:00,25.60757542,0,0,0,0
2/2/17 3:00,25.60757542,0,0,0,0
2/2/17 4:00,25.60757542,0,0,0,0
2/2/17 5:00,25.60757542,0,0,0,0
2/2/17 6:00,25.60757542,0,0,0,0
2/2/17 7:00,25.60757542,0,0,0,0
2/2/17 8:00,25.60757542,0,0,0,0
2/2/17 9:00,25.60757542,0,0,0,0
2/2/17 10:00,25.60757542,0,0,0,0
2/2/17 11:00,25.60757542,0,0,0,0
2/2/17 12:00,25.60757542,0,0,0,0
2/2/17 13:00,25.60757542,0,0,0,0
2/2/17 14:00,25.60757542,0,0,0,0
2/2/17 15:00,25.60757542,0,0,0,0
2/2/17 16:00,25.60757542,0,0,0,0
2/2/17 17:00,25.60757542,0,0,0,0
2/2/17 18:00,25.60757542,0,0,0,0
2/2/17 19:00,25.60757542,0,0,0,0
2/2/17 20:00,25.60757542,0,0,0,0
2/2/17 21:00,25.60757542,0,0,0,0
2/2/17 22:00,25.60757542,0,0,0,0
2/2/17 23:00,25.60757542,0,0,0,0
2/3/17 0:00,25.75757504,0,0,0,0
2/3/17 1:00,26.44257927,0,0,0,0
2/3/17 2:00,20.90505981,0,0,0,0
2/3/17 3:00,19.84755611,0,0,0,0
2/3/17 4:00,19.27005291,0,0,0,0
2/3/17 5:00,17.92754841,0,0,0,0
2/3/17 6:00,16.79004574,0,0,0,0
2/3/17 7:00,17.9575491,0,0,0,0
2/3/17 8:00,20.36755657,0,0,0,0
2/3/17 9:00,23.19006538,0,0,0,0
2/3/17 10:00,24.9825716,0,0,0,0
2/3/17 11:00,27.31008053,0,0,0,0
2/3/17 12:00,28.25258255,0,0,0,0
2/3/17 13:00,28.15008354,0,0,0,0
2/3/17 14:00,28.63758373,0,0,0,0
2/3/17 15:00,27.97758293,0,0,0,0
2/3/17 16:00,28.49008465,0,0,0,0
2/3/17 17:00,28.42258453,0,0,0,0
2/3/17 18:00,27.96008396,0,0,0,0
2/3/17 19:00,27.84508228,0,0,0,0
2/3/17 20:00,27.94258308,0,0,0,0
2/3/17 21:00,27.8075819,0,0,0,0
2/3/17 22:00,27.33008003,0,0,0,0
2/3/17 23:00,27.40507984,0,0,0,0
2/4/17 0:00,26.51257801,0,0,0,0
2/4/17 1:00,23.83256912,0,0,0,0
2/4/17 2:00,22.69006348,0,0,0,0
2/4/17 3:00,21.20005894,0,0,0,0
2/4/17 4:00,20.54505825,0,0,0,0
2/4/17 5:00,18.94005299,0,0,0,0
2/4/17 6:00,18.47755146,0,0,0,0
2/4/17 7:00,18.20004988,0,0,0,0
2/4/17 8:00,18.22755146,0,0,0,0
2/4/17 9:00,20.26505661,0,0,0,0
2/4/17 10:00,22.07506371,0,0,0,0
2/4/17 11:00,18.67005348,0,0,0,0
2/4/17 12:00,27.06758213,0,0,0,0
2/4/17 13:00,28.51508427,0,0,0,0
2/4/17 14:00,29.10008526,0,0,0,0
2/4/17 15:00,28.42008495,0,0,0,0
2/4/17 16:00,27.55508137,0,0,0,0
2/4/17 17:00,27.64008045,0,0,0,0
2/4/17 18:00,26.68507862,0,0,0,0
2/4/17 19:00,27.07507992,0,0,0,0
2/4/17 20:00,26.35007763,0,0,0,0
2/4/17 21:00,26.16257572,0,0,0,0
2/4/17 22:00,25.40257454,0,0,0,0
2/4/17 23:00,24.79757404,0,0,0,0
2/5/17 0:00,22.4325676,0,0,0,0
2/5/17 1:00,22.4325676,0,0,0,0
2/5/17 2:00,22.4325676,0,0,0,0
2/5/17 3:00,22.4325676,0,0,0,0
2/5/17 4:00,22.4325676,0,0,0,0
2/5/17 5:00,22.4325676,0,0,0,0
2/5/17 6:00,22.4325676,0,0,0,0
2/5/17 7:00,22.4325676,0,0,0,0
2/5/17 8:00,22.4325676,0,0,0,0
2/5/17 9:00,22.4325676,0,0,0,0
2/5/17 10:00,22.4325676,0,0,0,0
2/5/17 11:00,22.4325676,0,0,0,0
2/5/17 12:00,22.4325676,0,0,0,0
2/5/17 13:00,22.4325676,0,0,0,0
2/5/17 14:00,22.4325676,0,0,0,0
2/5/17 15:00,22.4325676,0,0,0,0
2/5/17 16:00,22.4325676,0,0,0,0
2/5/17 17:00,22.4325676,0,0,0,0
2/5/17 18:00,22.4325676,0,0,0,0
2/5/17 19:00,22.4325676,0,0,0,0
2/5/17 20:00,22.4325676,0,0,0,0
2/5/17 21:00,22.4325676,0,0,0,0
2/5/17 22:00,22.4325676,0,0,0,0
2/5/17 23:00,22.4325676,0,0,0,0
2/6/17 0:00,23.69006824,0,0,0,0
2/6/17 1:00,21.70756054,0,0,0,0
2/6/17 2:00,19.09505272,0,0,0,0
2/6/17 3:00,17.71754789,0,0,0,0
2/6/17 4:00,17.07504606,0,0,0,0
2/6/17 5:00,15.9675436,0,0,0,0
2/6/17 6:00,16.11254168,0,0,0,0
2/6/17 7:00,17.4700489,0,0,0,0
2/6/17 8:00,18.98255444,0,0,0,0
2/6/17 9:00,21.89006519,0,0,0.01,0.01
2/6/17 10:00,22.60006714,0.01,0.01,0.01,0.01
2/6/17 11:00,24.4825716,0.01,0.01,0.01,0.02
2/6/17 12:00,25.77007484,0.01,0.01,0.01,0.02
2/6/17 13:00,25.5400753,0.01,0.01,0.01,0.02
2/6/17 14:00,25.52757549,0.01,0.01,0.01,0.02
2/6/17 15:00,25.610075,0.01,0.01,0.01,0.02
2/6/17 16:00,25.08507347,0.01,0.01,0.01,0.02
2/6/17 17:00,24.21757317,0.01,0.01,0.01,0.02
2/6/17 18:00,24.35257339,0.01,0.01,0.01,0.02
2/6/17 19:00,24.54757309,0.01,0.01,0.01,0.02
2/6/17 20:00,25.19257355,0.01,0.01,0.01,0.02
2/6/17 21:00,24.46007156,0.01,0.01,0.01,0.02
2/6/17 22:00,25.72007465,0.01,0.01,0.01,0.02
2/6/17 23:00,24.47757053,0.01,0.01,0.01,0.02
2/7/17 0:00,23.47506809,0.01,0.01,0.01,0.02
2/7/17 1:00,20.36505795,0.01,0.01,0.01,0.02
2/7/17 2:00,18.9875536,0.01,0.01,0.01,0.02
2/7/17 3:00,17.54254866,0.01,0.01,0.01,0.02
2/7/17 4:00,17.33504772,0.01,0.01,0.01,0.02
2/7/17 5:00,16.68754435,0.01,0.01,0.01,0.02
2/7/17 6:00,15.91254282,0.01,0.01,0.01,0.02
2/7/17 7:00,16.28754282,0.01,0.01,0.01,0.02
2/7/17 8:00,18.69755077,0.01,0.01,0.01,0.02
2/7/17 9:00,20.80505753,0.01,0.01,0.01,0.02
2/7/17 10:00,23.81256866,0.01,0.01,0.01,0.02
2/7/17 11:00,24.38757038,0.01,0.01,0.01,0.02
2/7/17 12:00,25.84257317,0.01,0.01,0.01,0.02
2/7/17 13:00,25.30507565,0.01,0.01,0.01,0.02
2/7/17 14:00,25.57757759,0.01,0.01,0.01,0.02
2/7/17 15:00,26.27007771,0.01,0.01,0.01,0.02
2/7/17 16:00,26.14507675,0.01,0.01,0.01,0.02
2/7/17 17:00,24.3875742,0.01,0.01,0.01,0.02
2/7/17 18:00,24.76507568,0.01,0.01,0.01,0.02
2/7/17 19:00,25.98507595,0.01,0.01,0.01,0.02
2/7/17 20:00,27.15757942,0.01,0.01,0.01,0.02
2/7/17 21:00,26.78257847,0.01,0.01,0.01,0.02
2/7/17 22:00,26.19757557,0.01,0.01,0.01,0.02
2/7/17 23:00,26.57257652,0.01,0.01,0.01,0.02
2/8/17 0:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 1:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 2:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 3:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 4:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 5:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 6:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 7:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 8:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 9:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 10:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 11:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 12:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 13:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 14:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 15:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 16:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 17:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 18:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 19:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 20:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 21:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 22:00,24.17507267,0.01,0.01,0.01,0.02
2/8/17 23:00,24.17507267,0.01,0.01,0.01,0.02
2/9/17 0:00,22.80006695,0.01,0.01,0.01,0.02
2/9/17 1:00,20.24255753,0.01,0.01,0.01,0.02
